,review_id,stars,date,year_month,text,raw_text_length
4479,haxu-8-62CaT1-Zkw-MRWw,3,1/29/2015 16:17,2015-01,"The service and location is good. I've been coming here for over a decade, but the biggest problem with this location is SPACE. Never a place to sit. It's packed every time I come in.",183
4480,kSIujJzj_yTZT1yNgHl0vA,5,4/9/2016 17:54,2016-04,The line was a little long but other than that this Starbucks was friendly and made my caramel macchiato perfectly! They have everything a flagship Starbucks dies including hit breakfast sandwiches and yummy pastries.,217
4481,jfxgWQc77ALDSnIc9H1uyg,4,2/1/2020 12:32,2020-02,"Small, quiet, attached to Hampton Inns.  All the handicapped sports were taken by enormous pickup truck with no stickers or disabled plates, super frustrating. Coffee was hot and strong  just like my husband likes. I like the free water to drink in the car. Good coffee.  Impossible parking.",288
4482,2rRGo7YhIxQiXqAQAspbWg,5,2/17/2016 22:16,2016-02,"By far and away the best Starbucks that I go to in the STL area.  I work right next door and frequent this location and it always delivers. Unlike some other Starbucks that I've gone to over the years, this location really goes out of their way to connect and get to know their customers.  That speaks volumes to me and is something that doesn't go unnoticed. Even on their extremely busy mornings you'll see the staff with a smile on their faces, still making great drinks. Great place to grab some espresso and great people working behind the scenes.",550
4483,p2Ce83B05Tjq4LMJ0GmsQA,5,4/2/2014 20:29,2014-04,Happy staff. Running special during the time I was in St. Louis. Quick service. Will walk the extra blocks to visit this location.,130
4484,WhyZpbqXmQptlZgcftDWTQ,5,8/4/2017 17:12,2017-08,"If you like the clover brewed coffee,  this location has a clover machine.   Ask the barista for a coffee that is not already brewed and the barista will use the clover machine to brew it.  I ask for a decaf pike; the barista brews the coffee using the clover and I do not pay extra for getting a clover brewed coffee.    The location was recently remodeled with new wall murals and furniture.  There are convenient electrical ports right below the seating.    I like this location for their service, informed baristas and cleanliness.  Thank you Starbucks!",545
4485,sguzn82coRprkcy9BuwZog,5,3/8/2017 1:47,2017-03,"Every time I go to this Starbucks I leave feeling so happy. The baristas are great, always so nice and patient with my modified drink requests. My drinks are always made so perfectly. I was a partner and I became very picky about how my drinks need to be, every time I've gone anywhere but the one I worked at I end up a little disappointed with my drink, but not at this one, here I get a drink that is always just right, and the baristas always have the greatest attitudes.",475
4486,Ls_zvWg5sWYw2TdSsTzI-Q,1,4/13/2017 17:44,2017-04,One barista and one person taking orders and long lines. I only stopped in because i had a gift certificate. I prefer coffee bean and tea leaf.  I ended up leaving because i had to be somewhere and did not have 30 min to wait,224
4487,FRnpGUDA0PXcN17EsyEOEA,5,1/7/2013 6:09,2013-01,"My favorite Starbucks. They make a mean iced white chocolate mocha. Sweet lord. I could have one of these every day. The crowd that comes there is very business-like. If not business-like, they're cute girls. Just sayin'. If I had more time to burn, I'd hang out here more often.",279
4488,8AqBq-pqgC0WjL2vZHwtVQ,2,2/7/2021 1:34,2021-02,"Honestly, I was very happy to have this Starbucks in the area since I live in Seffner but it's inconvenient that one day they'll be open and the next day they're closed completely. Make sure you call before you go! Also when they are open they're always out of something.",271
4489,JkDtQ_1KoUJ4jM5nC4cLuw,5,7/28/2016 2:48,2016-07,This is my favorite Starbucks in the area to visit! I make the drive each time because of the amazing employees. Leeanna is always so kind and so is Quentin. I leave happy each time.,182
4490,qHiXb6jBpIYP5bHAtoZjmg,2,5/15/2021 18:38,2021-05,"Very disorganized. Got up charged, wanted a black coffee and some egg bites: should've been around or under $10 but got charged $16. Then they forgot about my coffee and I had to remind them 5 minutes after that I just had a black coffee that they literally keep on hand and just have to pour it. And then as soon as I picked it up, spilled all over my hand. So good luck at this one  egg bites were good though.",411
4491,bxphdWtjplEnwAVkrMa1zg,1,2/23/2019 18:23,2019-02,Terribly Slow. 30 minutes for a coffee it's unacceptable. They treat you poorly and the drinks are watery down . Drive 5 extra minutes and go to the new one in highway 50 .  Don't waist your time here.   By the way. Not once nor twice. Every single time it's the same . I'm done !,277
4492,XVjjhOB-kG3UGMy5s3cBLA,4,10/12/2013 3:42,2013-10,"This is ""my"" Sbux. It's busy all of the time so the drive thru can take For.Ev.Er.  I have never had a poor customer service experience besides the wait and I'm hear nearly every day.",182
4493,Lq6QkyCyw2HlK4stTograw,4,12/19/2011 16:48,2011-12,"The baristas are super nice and make all the drinks as they should be! It also has a full Starbucks menu, which is super nice because I feel that many smaller Starbucks in the area do not. Beware of the early afternoon though because it is super packed!",253
4494,jOTjHJ7yhUZA9GBAiKbicQ,5,4/11/2017 23:00,2017-04,"I'm not sure how this Starbucks earned poor reviews, but in the week I've been staying at my parents' place in Riverview on vacation, I've gotten my coffee here every day. For a corporate coffee shop, this location does a great job. All five of the staff members who've helped me were friendly, timely, and filled my order accurately. I didn't even have to ask for a puppuccino for my sweet hound--the barista offered one. Another staff member went to look for a pastry and yogurt flavor I wanted that weren't displayed. The outdoor seating area is convenient and plentiful, and the interior is clean and inviting. It certainly beats the Starbucks near my office in Raleigh, NC.",678
4495,x07eLdM9bNdGd3i5rhJiIQ,3,4/23/2017 16:33,2017-04,"A Starbucks, is a Starbucks, is a Starbucks.... and this one is a Starbucks.  That doesn't say much, but simultaneously says it all.  I'm a purist with my coffee and always just order coffee.... no frills.  There should be a separate line for people like me who order, they turn and fill a cup and we are gone.... I don't even need to go to the separate counter to pick-up.  But I digress... this was coffee and it was good.",420
4496,9JZljg9t1mAGVgS6_uxS5Q,1,6/22/2016 14:19,2016-06,"Disappointing experience at this Starbucks location. I'm an airline pilot and I visit a different Starbucks location nearly everyday. I always order a decaf americano. The last two days at this location the shots of expresso were smaller and not as strong as I'm accustomed to. I mentioned my concern to the barista and I was told the expresso machine was working just fine even though the shot glasses were only partially full on a number of servings. The americano I was served was notably weaker and not as flavorful as I usually get. At Starbucks, consistency is the name of the game. Unfortunately, not all locations are achieving the high standards of excellence and customer service I've come to expect.",710
4497,kCiu4nE553LUcL6m89r_Hw,1,4/24/2019 21:03,2019-04,"Just went to the drive-through. It is 5 PM and I was informed they are closed for the day. There are no signs anywhere. No explanation as to why they are closed at 5 PM on Wednesday. Maybe they should get their shit together and put signs or something in the window so everybody who was in front of me and behind me didn't go out of their way to get to the drive-through for no reason. But while I'm here- let's talk about the terrible inconsistent service. Always always always test or Your drink before you leave because there's a good chance it will be wrong. Wait times at the drive-through are also  the worst in the entire Tampa area. If you can, go to the Starbucks down in front of the golf view mall. Quick and easy",723
4498,2hdZ1CUpOZIO3RkcmhMvTw,4,4/30/2015 23:30,2015-04,Nice stop while shopping catch a feed minutes rest with a nice cold or hot tea but my fav is still a mocha.,107
4499,pLKBjs--x0QpjBmiIgiNTw,1,9/25/2017 14:58,2017-09,NEVER come here on a Monday Morning unless you want to be late for work.  I understand that yeah it's Monday morning and everybody still half-asleep but honestly it should not take over 20 minutes to make somebody an online order yet you want to go in there you're sitting there waiting still and then to the point where you have to ask the person where is my order and they just have no idea all rude saying what's up. Im never coming here again,445
4500,R0O07o51h5wBtkS398PPHg,4,11/12/2019 15:07,2019-11,I'm a die hard Starbucks fan. The employees and the managers here are super friendly and pretty fast for how busy they are almost all the time. They do have a great location for before and after work for a lot of people.,220
4501,rpmbn6402_d6gx7pfUMVWQ,2,7/18/2015 0:10,2015-07,"My girlfriend and I decided to come to this location to enjoy a strawberry refresher over the other locations because this location is usually so spot on.  However, we order two venti refresher just to be told that they are out of strawberry juice.  Ok that happens, I guess, so we change to passion tea when we are told that they are out of lemonade.  Seriously?!?!  We decide to do do the new cold brew iced coffee and what looks to be a chocolate scone.   I hand the heated pastry bag to my girlfriend sitting outside and ask the barista if milk comes in the coffee. She tells me know but that they could add half and half. I ask for a splash The barista hands me two drinks what look closer to white mochas than coffee with a splash. My girlfriend then notices that the barista gave us a chocolate croissant.  I went to point it out but the girl walked away as I was talking to her about the mistake. My girlfriend then noticed that the scone we wanted was no longer in the case.  We wouldn't have ordered food today, but the scone was something new for us to try.",1060
4502,szA6yBPvhbud8YajaFfnxA,3,12/26/2015 22:07,2015-12,"I love everything about this Starbucks except the lady named Dani! (at least that's what her apron says) All I want to do is come in, sit down and drink my coffee in a nice environment which is possible if she isn't here. If Dani is here get ready for noise! Narrating everything she does to management in a very brown nosey way. Being rude to other workers when they talk to her, ""I'm deaf in this ear you have to speak up!"". She gets flustered and can't keep up with the others but acts like she is better than everyone because she's a brown noser. Oh, you're cleaning something gross and bragging about being the only one doing it? Thanks for the info while I'm trying to enjoy my food and drink. Watch out management, don't be fooled. You don't want this person in a position of power, don't ever promote her. And while you're at it, can you tell her to shut her big mouth?  Everyone else is a super star though. Good job guys.",930
4503,YscSQrVT3w_Zzil8bLzpOQ,3,1/13/2017 2:19,2017-01,"This is a pretty good located store.  The menu is consistent for other Starbucks.  The visit was not memorable.  There was no line and my order only took a few minutes.  I like how well staffed the location usually is, so even if there is a morning or afternoon rush time, they wait hardly varies.  They do have outdoor seating which was nice on such a nice and warm fall day when I was by.  I am a bit harder on stars with national chains, thus the average rating.  You will get the kind of product and experience you expect at Starbucks at this location.",549
4504,QM2CEGTftm2W8LtVqBox7w,1,11/18/2018 22:22,2018-11,"This is a worse Starbuck's I have been to, nationwide. I ordered mobile order and my estimated time for 3 drinks to be ready was 7 minutes, I ended up waiting for 30 minutes and when I asked associate about it, he was rude and replied, we are busy, don't you see it. That being said, stay away. I waited total of 40 minutes for my mobile order. That is unacceptable",365
4505,7MDJe59PLiP1e-eiUB_q3w,1,7/24/2016 14:20,2016-07,Only giving one star and only because Yelp makes you. I would give no stars! Just left this Starbucks. Crap service. Took 25 minutes to get my food. Ordered 3 sandwiches. Stood by the pick up counter. Lady put a bag up there and I said are these my 3 sandwiches. Girl said its Sara's. I said okay. Waited longer. I said are you sure.. Looked inside and the name said Gina. Thanks a lot.. Now I have cold breakfast. Schedule more employees if you want to keep customers happy and coming back.,491
4506,TbVEMPauQnh5-TmvRRepew,1,4/14/2017 20:21,2017-04,Slowest drive through EVER. Be prepared to wait 10-15 minutes MINIMUM no matter the time of day. Pic on a slow day at 2:00 in the afternoon. Each stop at the window was like 3 mins. SO DAMN SLOW.,195
4507,YsmEILfQs6prErARg6Q9ZA,3,6/26/2016 11:54,2016-06,The drinks were fine but all 4 of my sandwiches are cold in the middle. Not room temperature. Cold.,99
4508,YRQ33mk3R5BXiBMnZL3bkA,2,1/2/2013 12:26,2013-01,Very small very busy but service was good ... I miss the big Starbucks the one I used go to where I can sit and read and have Carmel macchiato .,144
4509,uebbeF1AWnUulMKhr4lu5g,4,12/5/2012 17:59,2012-12,"Typical Starbucks, which fulfills my Sheldonesque need to have my coffee be consistently good no matter where I am. Service was great, plenty of comfie chairs around the fireplace.  Good place to knit while I wait on others. Only downside is paying to park.",256
4510,EcEywUjvoACZ22vykyUO8Q,1,1/27/2016 21:34,2016-01,"What a rude barista. My order was messed up & after explaining to the barista, she (mid aged Caucasian female)  was very upset that cashier hadn't ring up my order appropriately. It was a very simple order. She looked at me such a stranger way like I had done something really screwed up. I just flew 8 hours & this was my first stop in Indianapolis downtown, was hoping for a little bit warmer & welcoming response in the cold afternoon:(",438
4511,UniDnEyl__EbrSIbw6IiBg,1,12/6/2015 22:36,2015-12,Starbucks at Target closes at 9pm today... So why are all the baristas telling me I can't have anything hot to drink and its 5:30pm?? They said the only hot drink is plain coffee. So thats what I got.  Im christmas shopping and I cant sip on a hot latte. They are already cleaning up and shutting things to go home. Im super annoyed.,332
4512,h-3nMI3T8TsZgdD0pleutA,4,1/19/2010 1:24,2010-01,"Drop your (friend, sibling, loved one etc) off at work at 7:30am, drive around awhile and end here.    Order a chai latte (or your own poison), and a crazy good zucchini muffin.  Then, devour the muffin top and the rest, while picking out the walnut gems which is strangely like panning for gold.  Repeat when your budget allows.",324
4513,o891zU7F6Z39yKe8C3dFXw,5,7/20/2010 17:13,2010-07,Favorite starbucks and a new favorite drink.....green tea frappuccino with soy!!! Excellent!!,93
4514,7wEWwVcdqOkp4QTyKhoy4A,1,1/22/2014 15:09,2014-01,"If you go on a cold day, prepare to drink your Latte 'iced'!  Everyone around me is trying to bundle up to keep from shaking.  The seating is also limited for such a busy location.  If you have anything more than a very brief meeting, find another cafe'.  Everything else is your typical Starbucks cookie cutter experience.",319
4515,Vfeb7-gVTyU8YsLeCG339g,3,11/1/2015 20:55,2015-11,"It is an okay Starbucks. It has definitely become and chain store. I wished it was like back before it got so big that they would give you your coffee in an actual mug. Their were Starbucks store in the east coast that would do that. The ounces here don't. I don't mind their coffee it's still pretty good and the atmosphere is good. There is just a romantic memory that I had with that Starbucks in the east coast. It was raining out, you could smell the wet rain as it dripped from my clothes. I order some coffee and sit down. I start reading the news paper and as I was reading here came this lady politely interrupting me to serving me some coffee. ""Here your coffee sir"" the lady says with a smile on her face. I can just image all this happening in black and white hehe jk. Any how enough of letting my imagination take over. I just miss the days when Starbucks wasn't so commercialized. But I would come back here to grab a cup from time to time.",954
4516,LJ3qN3pRkdM_3IWXH15mNQ,4,9/23/2012 2:01,2012-09,"This Starbucks rates a review because, for better or worse, it has character. During the day it's so packed with laptop users you'd swear you entered a tech start-up's unorthodox work commune were it not for the baristas' familiar outfits. As dusk fades, it attracts a fairly regular crowd of Tampa's finest minimum wage earners outside while the inside seems a bit like a study hall. This is one of those rare Starbucks that seems to approximate the Platonic coffee house, with regulars either spending all day exploiting the free wireless connection alongside a cuppa joe or just living the slightly overpriced Bohemian life as they dread the limbo between when this once 24hr Sbux closes and when they can return to what has clearly become their neighborhood haven.",768
4517,3M5jeT0NpI6MSeqbnqZZ5w,1,3/12/2016 0:13,2016-03,WiFi at this location is slower than a dial up connection for those who know what that is.,90
4518,RbG2zXJrE4xVGcaa1v0tnw,5,3/21/2017 2:36,2017-03,Once again stopped in got the best customer service from Gio got a nice ice tea after I couldn't decide on coffee thanks for the wonderful staff you have at this location,170
4519,wi-HFegLnIAHMK1ZBgntPw,4,6/30/2015 12:01,2015-06,"Although the drive-thru line routinely spills into main thoroughfare during peak hours (6-10 am), going inside saved me tons of time. Took less than 5 minutes to order and receive my drink.  Fully staffed with friendly folks! Very clean and cozy atmosphere inside.",263
4520,jjLRff0UYWrhDLcOxdFILA,1,12/19/2020 19:39,2020-12,You never know if they'll be open or closed. Business hours change too of. Can't rely on the hours published on the web. Ridiculous.,132
4521,0snRXq-y1MaS2SRwDkU8gw,4,6/4/2010 17:21,2010-06,"Starbucks is Starbucks. For a caffeine fix w/ regular coffee only TruBru @ Portland brew wires me better. Today they didn't have Bold so they hooked me up w/ an Xtra Shot Americano, which may replace my need for Bold coffee. This location has great outdoor seating. The Drive-Thru is always cramped and hard to navigate.",320
4522,DznvqVaQx4qjx-69e777ew,2,9/7/2018 11:52,2018-09,This is probably the slowest Starbucks. I order using the app and it's not ready or wrong.  This location is so close but service is not good.,141
4523,z5FbR6V91_E330NMcDCq6g,2,10/5/2019 20:50,2019-10,Always seems understaffed. I was overcharged because the cashier was too frustrated to change the mistakes she made.,116
4524,Arnwsl5nrapc_Y8kmmSa0g,5,5/12/2018 19:02,2018-05,"Friendly service, great attitudes. Excellent coffee per usual. The Bantam Bagels were great.",92
4525,sTO5HOzlY2fIkCwtN3JFag,3,2/26/2016 16:15,2016-02,"It's a regular Starbucks with a little-less-than-normal friendliness. The place had a number of people there, but seating was certainly limited. No drive thru either. It's attached to a plaza.",192
4526,wU81MjtihKfRBYhH56lOGg,4,1/1/2019 20:35,2019-01,"A nice starbucks with consistent quality of the coffee they put out. A great place to meet up with friends has a nice vibe. A little loud for a place to get work done, but a good place nonetheless. The baristas here are very upbeat and kind. They get the coffee out fast and diligently.",286
4527,Y5c2I0KQM57Li7k6k9tQDg,5,6/26/2016 19:17,2016-06,"Friendly staff, quick delivery. I was here for several days at different times, never got dissapointed.",103
4528,VLcPyDjHBkaCdqwCvTy-VQ,1,5/9/2015 14:22,2015-05,Decaf takes 15 minutes they quit prebrewing it.  Im changing to Panera.  Icontacted mgmt.  corporate office.  Ive come here for 13 yrs.  no more.  Its all yours.,155
4529,suirnzHf_KKalOestgiJYw,3,6/13/2015 13:07,2015-06,"Relatively speedy, efficient Starbucks location with a few dings for occasionally screwing up charges on a car full of people, but otherwise competent.    Be forewarned: the entire local business community and government office complex swarm this place during morning rush and right after lunch, and the ingress/eggress paths were NOT designed to accommodate that volume of vehicles.  It turns unto a rat's nest real fast here.",423
4530,d5F8j6rDYTwWCmoCjgr08w,5,6/30/2021 17:27,2021-06,Quick little visit on the way to the dispensary then lunch on the coast at the brewery. #stpetebucketlist,105
4531,IZO4u8rviUcKp-oZBvnH8w,5,1/29/2015 16:58,2015-01,"Service is fast and friendly, they always have you in and out quickly so that you can start enjoying your drink. This is my closest and most favorite location in Tucson. This last year they had a remodel and it looks beautiful. I have never received a less than great drink from any of the staff even during a busy rush.",320
4532,CezwWXPDudFEJ1DYzf5JZA,4,9/25/2020 17:04,2020-09,"They're awesome. Except one worker, he had a name tag that said Jesus. He was very condescending and rude. Sometimes they take five years but probably because some customers order like 5,000 Frappuccino's.",205
4533,7hQRAKBcw_SaK3UbmXVgtg,1,3/26/2019 18:48,2019-03,"I love Starbucks!  This one is absolutely horrible though.  I thought they all went to ""sensitivity training.""  I think they forgot to invite the employees from this particular Starbucks.  The store manager that works the morning shift, is by far the rudest manager that I have ever encountered at ANY Starbucks.",308
4534,X-WqvdFXarf8_fKUAkcZgg,5,8/17/2018 11:45,2018-08,"I go to Starbucks a lot and have been to most of the ones in the Reno area. This one is by far my favorite choice. Every time I have gone I have received friendly, fast , service. If they accidently make your drink wrong they do not get an attitude about making you a whole new drink. It's always very clean and inviting inside. This location also has a big selection of cups, mugs, and water bottles to choose from and several other coffee related items. I will go out of my way sometimes just to go to this location. The only bummer is they do not have a drive through.",571
4535,b87ql8pc9aIK0e0hQxwsbg,4,5/21/2020 22:53,2020-05,"I like this Starbucks. I have quite a few to select from near where I work. I'm not going to lie, I actually loove Starbs & convenience of having 3-4 close ones near me makes me feel spoiled rotten. The only downside is that my pocketbook isn't the biggest fan of my frequent coffee visits.  I don't like the crammed parking lot, so I rarely go inside. Drive through is the way to go @this location. Download their app. for BOGO drink specials, usually on a Thu. and alerts on innovative, new drinks...That's one consistent thing I love about Starbs, always expanding & creating new drinks - another reason I'm addicted!  I've tried nearly all the drinks on their menu, but I've really been obsessed with their Caramel Macchiato 'cause it's similar to an Iced Latte. I get a Venti with one pump of Caramel, light ice & it comes with 3 shots of espresso. Will I regret trying to sleep later on tonight after getting a coffee at 6:21pm? Maybe...Will my body thank me for the caffeine rush? YES, PLEASE! :-)",1002
4536,W0r1Rj5zquD06ArXni75Qg,3,3/11/2013 7:26,2013-03,"Slowest starbucks Internet I've ever used, to the point where often its unusable. This isn't an issue that only happens during certain times of the day, I've been there various times from 10am to closing, and it's always incredibly slow.  The drinks are fine, exactly what you'd expect from a Starbucks (which is a good thing!). The service is quick and friendly. It is freezing inside. Not sure why that is, but it gets to the point where my hands get that slightly numb feeling that comes with cold weather.",508
4537,C4xzPQ7qIkKIMAJSdCRn2w,4,2/8/2015 22:01,2015-02,Tends to get crowder but I need my daily fix. I like this location because of the. CLose proximity to the turnpike and route 1. Also has outdoor seating and better parking than the starbucks that's closer to my office.,218
4538,9AaDG1n7qG5QsqLx5zAUWA,1,1/14/2021 17:40,2021-01,please read this especially the manager !!!! this place has absolutely no organization at all!!!!! they do not have enough staff probably because the pwner doesn't want to pay anyone i ahev never taken the time to write a bad review in my life but this is just unacceptable. corporate needs to grt notified of this place asap its a drive thru it should not take 40 minutes to go through hire more employees or close down!!!,423
4539,645Z3O77kW_29SUZlrxogw,1,1/1/2022 20:07,2022-01,"Out of Venti Cups and refused to sell us a trenta because they only had 20 of those cups left for the day. I'm sure the girl working was just tired of explaining that, but her tone and sarcasm was unneeded. Her exact words were ""I can only sell you a grande, because as you can read on the sign we placed above the screen we are out of venti cups"" First world problems for sure- but just unnecessary to be rude.",411
4540,VOetR9-aRJxnyHjbGYNpZw,5,5/17/2016 14:07,2016-05,Friendly baristas. Great location just off the freeway. Absolutely beautiful building. I will be coming here FREQUENTLY!,120
4541,mB-i_cS8mdPuJp-kek_UMw,1,3/19/2019 17:38,2019-03,"The absolute worst location! I wish this wasn't the location closest to me or I would never go again, but it is on my way to grab it, so that is the only reason I go back. First of all, the drive thru line constantly takes so long to the point where it gets me late. Like I'm talking I've waited for 30+ minutes and you get stuck in the line, so I can't get out at that point. It should not be taking that long ever with 5 or so cars in front of me. It has happened on many occasions. Also, my coffee order is almost never made right like I'm very clear with my order and they still manage to mess it up. The food is always burnt too, which is a big reason why I rarely get it anymore. I used to go daily and now I go maybe once a week because I'm sick of wasting money on something that is either burnt or not even made right and I'm also sick of being late for work because of how slow they are. It's ridiculous and this location needs to be managed much better because it makes Starbucks as a corporation look terrible.",1022
4542,OVipvwqxxy-PW9B9VRdyIg,4,9/20/2019 12:53,2019-09,"Love coming to this Starbucks due to its close proximity. I have a favorite seat because it has a big table and outlets readily accessible. If I don't sit here, it's pretty tough to find a seat with a lot of space and an outlet. My drinks have been made correct each time I go here. Great place to do work.",306
4543,RRFeulw9D8JYOGtzN1S5Mg,1,7/11/2020 22:50,2020-07,"We stopped by the Channelside District Starbucks today on Kennedy, places our simple order (just ice teas) and they served 8 customers who care after us their orders (more complicated drinks). We asked to be refunded, no one apologize or cared & we left. Very disappointed! Willing to spend not easily earned money & completely disregarded! Wish I could give no stars!",368
4544,cLkIri3GUXRZUYG0l11B4Q,5,11/4/2018 16:01,2018-11,Great drive thru service. Smiles and polite. The coffee was made to order perfectly. This place is wonderful.,109
4545,5nTD6tBRvoLtz2PKnKCiVA,4,2/8/2013 16:49,2013-02,"Yes, it's ""just"" a Starbucks, but when we stopped in for our morning coffee on our trek back to Boston, the staff were extremely friendly and even helped us make sure we had directions (although we had a GPS) to get back to the highway.  My beverage - a cinnamon dolce latte - was made perfectly and extra hot, just how I like it.",329
4546,hBtsKNTEnHLqgm1o_Hwc3w,2,11/24/2013 20:59,2013-11,"It's Starbucks so the coffee is what you would expect but,  seriously the agitation and craziness that ensues from the parking games played in that lot has made me leave several times. Then I park in the big lot and walk over to hothouse...   The worst part is it's really the only Starbucks that serves Bryn Mawr, Haverford and Villanova.... tired college students + mainline clients = disaster",392
4547,H0yQAv7kIRzRUFiXGUK0vw,5,9/4/2015 2:07,2015-09,"Come on, we've all had at least a cup of coffee or tea at Starbucks at one time or another.  I'm a one cup in the morning kind of person.  Usually stop here with my daughter who's addicted to Vente Green Ice Tea (no sugar, no shaking, no extra water) or 3 shots of expresso over ice.    So yes, I stop by often,  Do like their lemon pound cake... usually have that when i""m in a hotel or other place other when I'm not home for breakfast.  I do like a hot Carmel Macchatio (drink it, can't spell it).  Let's face it, they make a good cup of coffee and their iconic everywhere..  Sure, I'll go when I need or want a good cup of coffee.  May stop by some of these days to check out their lunch.  Go Starbucks!",696
4548,ValGHIUAbEXLs1EIxlgrqw,3,1/19/2017 19:31,2017-01,"No one is looking to Yelp to figure out if they like Starbucks or not.  They already know. Starbucks does Starbucks well.    Along those lines, this Starbucks seems to be about average.  It has all of your standard Starbucks products, decent service, large windows and a small area to socialize, work or just relax.  I am a fan of Starbucks corporate culture, I believe they treat their employees really well and through their efforts they are improving working culture around the USA.  But, because I've been in tens of dozens of Starbucks around the country and globe I don't tend to rate them 5 stars.  A Great Starbucks gets four, and an average Starbucks gets 3.  This one is pretty decent- but hasn't yet struck me as amazing.   This was my second visit to this Starbucks- of which I anticipate there being many.  It is the closest to my Spring Internship.  If they impress me further I will update this review.",904
4549,oum-Vn6w3UxkaMRq-bi43Q,2,3/18/2017 19:52,2017-03,"When I walked into Starbucks yesterday 3/17/2017, it seemed really nice inside but when I got to the counter, the lady who took my order didn't say hi just what are you having (Not snobbish) but wasn't personal like I've experience with other Starbucks employees. She took my order and said ""we'll call you when it's ready"". Not once either did she ask my name. Well she went off to do something and two young guys were talking and I guess making my coffee but not once did they call me to let me know my coffee was ready I just happened to walk over there to see it sitting on the counter. The young man that was working was busy talking to his ""friends"" or whoever the other people were so didn't acknowledge I walked up to get my coffee and didn't tell me to have a nice day. I've never been treated this way in any Starbucks that I've been too and may not go back.",868
4550,wC1g5W5OWwkI5bW2r7S_nA,1,9/22/2020 14:35,2020-09,15+ minutes for tea and a bagel that was no longer warm because it sat for 15+ minutes. If you want to get anything from this Starbucks make sure to order online because they dont seem to give a hoot if the in store customers get their drinks in a timely manner.,262
4551,OnXbpeND2M20_uDsAT17wA,5,6/7/2012 1:01,2012-06,Ask for Kip at the drive thru.  He makes a fabulous cup of coffee!!!  I would know.  I go way too often.,101
4552,XEBrpgCfnz_YTLSUIAUz1w,4,5/18/2019 3:26,2019-05,Love the crew at this location! The only thing that makes me not go as often is the long drive thru line that's out into the street on some mornings.,149
4553,UmmyTW9TnP4Nq4rwTiAhPg,4,2/7/2016 19:01,2016-02,this is one of my favorite drive through startbucks locations around Tucson.  Staff is always super friendly and efficient getting you through the drive through.  They also always get my drink right!,197
4554,UNmbOI6wX26nv36PaFDvAA,4,10/23/2013 2:53,2013-10,Overall the staff is great and efficient. The downside is PARKING! there is none! Please Starbucks build a stand alone store in green hills. I've resorted to the starbucks in the Krogers to avoid the parking situation at this one.,230
4555,ERZlCoGb-bn7nGW21d32Ew,2,9/16/2019 18:50,2019-09,"So.... I waited to visit this location a couple of times before writing this review. I visited Saturday 9.14.19, Sunday 9.15.19 and today 9.16.19. I read the reviews  about how slow the store runs, how long the lines were, etc.   I love Starbucks and sometimes I feel that Yelpers give negative or bad reviews just because they have nothing better to do. (Most Yelpers who give bad reviews have lots of negative reviews on their page)  My first visit to this location was Saturday September 14, 2019. It was around 4pm and the store was crowded. There were at least SIX baristas behind the counter, but it just didn't seem like they were moving ""fast enough"" to accommodate the crowd of people wanting their Starbucks fix.   This visit, I purchased: a Treinta Iced Passion Tango Tea Lemonade, a Tall Salted Caramel Mocha Frappuccino and two Protein Boxes (PB&J on Wheat|Smoked Turkey). The barista prepared my tea as a Tall as opposed to a Treinta. It was horrible and I waited for such a long time, I thought I was going to miss my bus to work.   My second visit was Sunday September 15, 2019. After Saturday's visit, I was in and out simply because I didn't purchase a drink. There was still a crowd of people to wade through.  My third visit today was in the morning before the mall even opened. I was one of two customers in the store. The barista looked as if he was tired and really didn't want to be there. I purchased two Cheese Danishes and a Tall Iced Passion Tango Tea Lemonade. It took FOREVER!!! I actually missed my bus to go home.  It seems like there is no set time of day that will get in|out quickly (even if your purchase isn't complicated). You may want to visit this location if you are strolling around the mall and have the time and patience.    Also apparently this location is in the hiring process for a new store manager. Maybe they need someone to whip the employees into shape, elevate morale and create better customer service.",1944
4556,J6ujVDSW0XwTcbrrfeQOWg,5,5/5/2017 19:27,2017-05,"I have been going to this Starbucks for years and I have never been let down. From customer service to quality of product, this Starbucks always delivers!! Highly recommend this Starbucks, best barista in the area by far.",221
4557,VuNDnrUcF_bT-U4XAALM6Q,1,7/2/2020 1:11,2020-07,"If we had a zero rating I would give it here. The way you treat all patrons is crucial. The disrespect for our local law enforcement 4 days ago was uncalled for. Why can't businesses stick to their specialty? Why must everything be political? From this day forward I will not visit a Starbucks. I will not buy gift cards etc as I often do for my staff. Instead I will go elsewhere. This community is in support of our local police. You might consider that the next time your staff behaves rudely to them. Oh, and maybe take a class in service recovery because your manager just failed!",585
4558,hGGfGQk3K5RaU34S4inGdw,4,10/24/2018 12:53,2018-10,"I go into this Starbucks when stopping into Macy's.  I agree with other reviewers that the baristas are friendly, the lines are typically short and move quickly, however my main complaint with this Starbucks is that the music is usually so loud, much louder than other coffee shops, it makes it hard to relax.  They usually play something so upbeat, it would be nicer if it was something more laidback.    There is plenty of seating available, however it gets crowded quickly, I think from the people coming from Macy's and the shoppers coming from other Chestnut St stores.  For me, this Starbucks is good in a pinch, but it's not my usual hangout...",645
